,cod_com,cod_prov,cod_reg,den_com,den_prov,den_reg,pop,sigla,std,median
4975,60076,60,12,Supino,Frosinone,Lazio,4760,FR,3.1565939334107145,0.8525000214576721
4976,60077,60,12,Terelle,Frosinone,Lazio,325,FR,0.6754022381974648,0.6349999904632568
4977,60078,60,12,Torre Cajetani,Frosinone,Lazio,1349,FR,1.9991615085875898,1.6699999570846558
4978,60079,60,12,Torrice,Frosinone,Lazio,4745,FR,1.5661275241672235,2.6675000190734863
4979,60080,60,12,Trevi nel Lazio,Frosinone,Lazio,1783,FR,2.450328715940154,0.550000011920929
4980,60081,60,12,Trivigliano,Frosinone,Lazio,1621,FR,1.085389309565747,1.0274999737739563
4981,60082,60,12,Vallecorsa,Frosinone,Lazio,2521,FR,1.6632615509417221,0.550000011920929
4982,60083,60,12,Vallemaio,Frosinone,Lazio,906,FR,0.7232469967384922,0.8349999785423279
4983,60084,60,12,Vallerotonda,Frosinone,Lazio,1457,FR,1.1324123440914864,0.5824999809265137
4984,60085,60,12,Veroli,Frosinone,Lazio,19743,FR,1.8341795316994067,1.1624999642372131
4985,60086,60,12,Vicalvi,Frosinone,Lazio,733,FR,1.6572549558877825,2.3450000286102295
4986,60087,60,12,Vico nel Lazio,Frosinone,Lazio,2131,FR,1.3722633619848597,0.45499998331069946
4987,60088,60,12,Villa Latina,Frosinone,Lazio,1184,FR,1.6561193351535732,0.875
4988,60089,60,12,Villa Santa Lucia,Frosinone,Lazio,2538,FR,5.609848115219337,3.125
4989,60090,60,12,Villa Santo Stefano,Frosinone,Lazio,1691,FR,0.8667158954733343,1.0299999713897705
4990,60091,60,12,Viticuso,Frosinone,Lazio,305,FR,1.1062741811312322,0.5674999952316284
4991,61001,61,15,Ailano,Caserta,Campania,1318,CE,2.3132693227048584,1.6800000667572021
4992,61002,61,15,Alife,Caserta,Campania,7438,CE,4.4529783404514545,1.5099999904632568
4993,61003,61,15,Alvignano,Caserta,Campania,4698,CE,2.4525222955876265,1.1875000596046448
4994,61004,61,15,Arienzo,Caserta,Campania,5346,CE,7.563187488954518,2.930000066757202
4995,61005,61,15,Aversa,Caserta,Campania,51344,CE,13.370033399900068,50.53750228881836
4996,61006,61,15,Baia e Latina,Caserta,Campania,2076,CE,3.5515276631149466,1.159999966621399
4997,61007,61,15,Bellona,Caserta,Campania,6039,CE,4.248793991751666,4.284999847412109
4998,61008,61,15,Caianello,Caserta,Campania,1831,CE,3.51516482619497,1.774999976158142
4999,61009,61,15,Caiazzo,Caserta,Campania,5340,CE,3.2710628870661287,1.465000033378601
5000,61010,61,15,Calvi Risorta,Caserta,Campania,5577,CE,5.661447320663131,4.259999752044678
5001,61011,61,15,Camigliano,Caserta,Campania,1989,CE,5.535608067648414,5.639999866485596
5002,61012,61,15,Cancello ed Arnone,Caserta,Campania,5685,CE,3.599975516099737,1.9049999713897705
5003,61013,61,15,Capodrise,Caserta,Campania,10159,CE,6.3432787227638405,28.02500057220459
5004,61014,61,15,Capriati a Volturno,Caserta,Campania,1509,CE,1.8086193764382315,0.9450000524520874
5005,61015,61,15,Capua,Caserta,Campania,17970,CE,7.975738384480928,4.662499904632568
5006,61016,61,15,Carinaro,Caserta,Campania,7043,CE,19.05714626831152,26.614999771118164
5007,61017,61,15,Carinola,Caserta,Campania,7367,CE,2.1332648903781046,1.4500000476837158
5008,61018,61,15,Casagiove,Caserta,Campania,13502,CE,12.500554725803077,16.40750026702881
5009,61019,61,15,Casal di Principe,Caserta,Campania,21506,CE,7.984199978820673,2.1500000953674316
5010,61020,61,15,Casaluce,Caserta,Campania,9658,CE,10.260878237802112,4.557500123977661
5011,61021,61,15,Casapulla,Caserta,Campania,8471,CE,8.475282768879927,24.505001068115234
5012,61022,61,15,Caserta,Caserta,Campania,73984,CE,17.29159801224318,9.25
5013,61023,61,15,Castel Campagnano,Caserta,Campania,1502,CE,1.047583530219533,1.4700000286102295
5014,61024,61,15,Castel di Sasso,Caserta,Campania,1112,CE,0.6488013606805796,1.324999988079071
5015,61025,61,15,Castello del Matese,Caserta,Campania,1422,CE,2.769673228242459,0.4750000238418579
5016,61026,61,15,Castel Morrone,Caserta,Campania,3695,CE,1.6752569847716012,1.8725000619888306
5017,61027,61,15,Castel Volturno,Caserta,Campania,26174,CE,7.068126750245812,2.9000000953674316
5018,61028,61,15,Cervino,Caserta,Campania,4926,CE,2.507213305137913,4.115000247955322
5019,61029,61,15,Cesa,Caserta,Campania,9263,CE,6.358669492618228,28.345001220703125
5020,61030,61,15,Ciorlano,Caserta,Campania,387,CE,0.8141282300257149,0.75
5021,61031,61,15,Conca della Campania,Caserta,Campania,1195,CE,1.4709473655032725,1.3350000381469727
5022,61032,61,15,Curti,Caserta,Campania,6911,CE,4.547096745332751,48.595001220703125
5023,61033,61,15,Dragoni,Caserta,Campania,2067,CE,1.8904793702956817,1.3575000762939453
5024,61034,61,15,Fontegreca,Caserta,Campania,786,CE,1.105896016280642,1.0750000476837158
5025,61035,61,15,Formicola,Caserta,Campania,1412,CE,1.9917755226944662,1.0174999833106995
5026,61036,61,15,Francolise,Caserta,Campania,4640,CE,3.404622593472918,1.8650000095367432
5027,61037,61,15,Frignano,Caserta,Campania,9151,CE,13.312202057939015,3.507499933242798
5028,61038,61,15,Gallo Matese,Caserta,Campania,541,CE,0.9705134765237245,0.5450000166893005
5029,61039,61,15,Galluccio,Caserta,Campania,2045,CE,2.1908386098200068,1.090000033378601
5030,61040,61,15,Giano Vetusto,Caserta,Campania,660,CE,2.3845496212837203,1.8325000405311584
5031,61041,61,15,Gioia Sannitica,Caserta,Campania,3452,CE,1.5971211399016794,1.0475000143051147
5032,61042,61,15,Grazzanise,Caserta,Campania,6911,CE,3.2233336512075144,1.5924999713897705
5033,61043,61,15,Gricignano di Aversa,Caserta,Campania,12528,CE,20.557792485894453,29.90250015258789
5034,61044,61,15,Letino,Caserta,Campania,661,CE,1.4149918891494258,0.5
5035,61045,61,15,Liberi,Caserta,Campania,1098,CE,1.0150969012667543,1.0549999475479126
5036,61046,61,15,Lusciano,Caserta,Campania,15781,CE,11.385626426074662,36.93499755859375
5037,61047,61,15,Macerata Campania,Caserta,Campania,10172,CE,10.000741086058621,12.280000686645508
5038,61048,61,15,Maddaloni,Caserta,Campania,37910,CE,12.28170122154063,11.897499561309814
5039,61049,61,15,Marcianise,Caserta,Campania,38948,CE,17.3938051477054,22.34749984741211
5040,61050,61,15,Marzano Appio,Caserta,Campania,2122,CE,2.0022781028432903,1.565000057220459
5041,61051,61,15,Mignano Monte Lungo,Caserta,Campania,3052,CE,2.8107210830135756,1.1399999856948853
5042,61052,61,15,Mondragone,Caserta,Campania,29076,CE,16.154913541371506,2.940000057220459
5043,61053,61,15,Orta di Atella,Caserta,Campania,27555,CE,14.833027838827288,18.147500038146973
5044,61054,61,15,Parete,Caserta,Campania,11908,CE,13.98359004001578,6.779999732971191
5045,61055,61,15,Pastorano,Caserta,Campania,3018,CE,8.380538284897279,6.137500047683716
5046,61056,61,15,Piana di Monte Verna,Caserta,Campania,2255,CE,2.6085361677115406,1.6050000190734863
5047,61057,61,15,Piedimonte Matese,Caserta,Campania,10604,CE,8.479642173847525,0.6599999964237213
5048,61058,61,15,Pietramelara,Caserta,Campania,4543,CE,5.801977746508181,1.774999976158142
5049,61059,61,15,Pietravairano,Caserta,Campania,2881,CE,3.2755888049528186,1.2450000047683716
5050,61060,61,15,Pignataro Maggiore,Caserta,Campania,5730,CE,7.158021576894309,2.3550000190734863
5051,61061,61,15,Pontelatone,Caserta,Campania,1612,CE,0.9038565055628373,1.6175000071525574
5052,61062,61,15,Portico di Caserta,Caserta,Campania,7840,CE,7.714104195852318,27.704999923706055
5053,61063,61,15,Prata Sannita,Caserta,Campania,1422,CE,1.7533642965124456,0.8700000047683716
5054,61064,61,15,Pratella,Caserta,Campania,1479,CE,2.0881729295602853,1.0499999523162842
5055,61065,61,15,Presenzano,Caserta,Campania,1790,CE,2.6674678835878636,1.5550000667572021
5056,61066,61,15,Raviscanina,Caserta,Campania,1259,CE,1.797458243425154,0.824999988079071
5057,61067,61,15,Recale,Caserta,Campania,7733,CE,6.232245757876125,27.154998779296875
5058,61068,61,15,Riardo,Caserta,Campania,2321,CE,3.9824323824503174,2.930000066757202
5059,61069,61,15,Rocca d'Evandro,Caserta,Campania,3073,CE,2.296251717518272,1.1450000405311584
5060,61070,61,15,Roccamonfina,Caserta,Campania,3320,CE,3.083861883048374,1.0049999952316284
5061,61071,61,15,Roccaromana,Caserta,Campania,825,CE,0.7589941323584011,0.8899999856948853
5062,61072,61,15,Rocchetta e Croce,Caserta,Campania,454,CE,0.9812479205714714,1.3024999499320984
5063,61073,61,15,Ruviano,Caserta,Campania,1715,CE,1.313046050331056,1.1299999952316284
5064,61074,61,15,San Cipriano d'Aversa,Caserta,Campania,13590,CE,7.752276401396723,9.525000095367432
5065,61075,61,15,San Felice a Cancello,Caserta,Campania,17071,CE,7.53212822883352,7.307500123977661
5066,61076,61,15,San Gregorio Matese,Caserta,Campania,913,CE,1.5948693418724935,0.45499998331069946
5067,61077,61,15,San Marcellino,Caserta,Campania,14330,CE,14.010665367975832,31.029998779296875
5068,61078,61,15,San Nicola la Strada,Caserta,Campania,22279,CE,12.610885567077483,45.96249961853027
5069,61079,61,15,San Pietro Infine,Caserta,Campania,873,CE,3.579821870336079,1.1025000214576721
5070,61080,61,15,San Potito Sannitico,Caserta,Campania,1952,CE,3.72046539568299,1.0699999332427979
5071,61081,61,15,San Prisco,Caserta,Campania,12204,CE,15.424890331948358,6.005000114440918
5072,61082,61,15,Santa Maria a Vico,Caserta,Campania,14107,CE,10.464737970272264,13.520000457763672
5073,61083,61,15,Santa Maria Capua Vetere,Caserta,Campania,32455,CE,15.747118028247343,18.579999923706055
5074,61084,61,15,Santa Maria la Fossa,Caserta,Campania,2592,CE,2.4181110742612875,1.6825000047683716
5075,61085,61,15,San Tammaro,Caserta,Campania,5773,CE,5.73704172120564,2.2350001335144043
5076,61086,61,15,Sant'Angelo d'Alife,Caserta,Campania,2165,CE,1.5256419519541098,0.8100000023841858
5077,61087,61,15,Sant'Arpino,Caserta,Campania,14831,CE,7.355927471615584,41.53499984741211
5078,61088,61,15,Sessa Aurunca,Caserta,Campania,20854,CE,2.7225485618900116,1.690000057220459
5079,61089,61,15,Sparanise,Caserta,Campania,7295,CE,7.580844812771414,2.190000057220459
5080,61090,61,15,Succivo,Caserta,Campania,8673,CE,11.929995873966968,12.420000076293945
5081,61091,61,15,Teano,Caserta,Campania,11820,CE,5.6281868438390585,1.6449999809265137
5082,61092,61,15,Teverola,Caserta,Campania,14546,CE,21.327298101727415,34.22500038146973
5083,61093,61,15,Tora e Piccilli,Caserta,Campania,834,CE,1.4378015507656623,2.2699999809265137
5084,61094,61,15,Trentola Ducenta,Caserta,Campania,19770,CE,14.950383415081989,25.03999900817871
5085,61095,61,15,Vairano Patenora,Caserta,Campania,6508,CE,4.914819976267275,1.3199999332427979
5086,61096,61,15,Valle Agricola,Caserta,Campania,795,CE,1.8650996780535474,0.5625
5087,61097,61,15,Valle di Maddaloni,Caserta,Campania,2687,CE,4.9785719257296845,5.295000076293945
5088,61098,61,15,Villa di Briano,Caserta,Campania,7180,CE,11.275727982724755,3.1049998998641968
5089,61099,61,15,Villa Literno,Caserta,Campania,12218,CE,4.491590414787747,2.4499999284744263
5090,61100,61,15,Vitulazio,Caserta,Campania,7611,CE,7.961247407394324,5.139999866485596
5091,61101,61,15,Falciano del Massico,Caserta,Campania,3451,CE,4.297064219746519,1.25
5092,61102,61,15,Cellole,Caserta,Campania,8021,CE,5.441396144036158,3.222499966621399
5093,61103,61,15,Casapesenna,Caserta,Campania,6897,CE,7.5451369576149325,22.785000801086426
5094,61104,61,15,San Marco Evangelista,Caserta,Campania,6584,CE,16.64581140004099,27.415000915527344
5095,62001,62,15,Airola,Benevento,Campania,8176,BN,11.300213624786988,7.579999923706055
5096,62002,62,15,Amorosi,Benevento,Campania,2709,BN,3.0810311377494353,3.245000123977661
5097,62003,62,15,Apice,Benevento,Campania,5504,BN,3.1628602878200747,1.0549999475479126
5098,62004,62,15,Apollosa,Benevento,Campania,2557,BN,1.6228806331175507,1.784999966621399
5099,62005,62,15,Arpaia,Benevento,Campania,1994,BN,7.635979265524902,4.455000162124634
5100,62006,62,15,Arpaise,Benevento,Campania,737,BN,1.3159417990297844,2.90500009059906
5101,62007,62,15,Baselice,Benevento,Campania,2228,BN,0.6498755508679132,0.4925000071525574
5102,62008,62,15,Benevento,Benevento,Campania,58338,BN,8.210914219460216,2.365000009536743
5103,62009,62,15,Bonea,Benevento,Campania,1366,BN,3.738582396913542,1.7674999833106995
5104,62010,62,15,Bucciano,Benevento,Campania,2072,BN,4.945806903127421,2.25
5105,62011,62,15,Buonalbergo,Benevento,Campania,1630,BN,2.522381787617479,0.6675000190734863
5106,62012,62,15,Calvi,Benevento,Campania,2581,BN,2.946785344109588,2.190000057220459
5107,62013,62,15,Campolattaro,Benevento,Campania,995,BN,3.42948217564805,0.9625000059604645
5108,62014,62,15,Campoli del Monte Taburno,Benevento,Campania,1598,BN,1.611739721917846,1.0875000357627869
5109,62015,62,15,Casalduni,Benevento,Campania,1293,BN,1.373712240829875,0.8299999833106995
5110,62016,62,15,Castelfranco in Miscano,Benevento,Campania,862,BN,1.2019911389804403,0.5399999618530273
5111,62017,62,15,Castelpagano,Benevento,Campania,1394,BN,3.3317159891091785,0.5649999976158142
5112,62018,62,15,Castelpoto,Benevento,Campania,1168,BN,1.8804387458101217,1.2924999594688416
5113,62019,62,15,Castelvenere,Benevento,Campania,2629,BN,3.2324727606036303,2.3350000381469727
5114,62020,62,15,Castelvetere in Val Fortore,Benevento,Campania,1094,BN,1.1835372472520787,0.44999998807907104
5115,62021,62,15,Cautano,Benevento,Campania,1985,BN,2.1922113002576475,0.9524999856948853
5116,62022,62,15,Ceppaloni,Benevento,Campania,3252,BN,1.6031472042218067,2.490000009536743
5117,62023,62,15,Cerreto Sannita,Benevento,Campania,3741,BN,2.91860764482648,0.8100000023841858
5118,62024,62,15,Circello,Benevento,Campania,2270,BN,2.1562439059228278,0.6200000047683716
5119,62025,62,15,Colle Sannita,Benevento,Campania,2239,BN,3.108989743008848,0.6700000166893005
5120,62026,62,15,Cusano Mutri,Benevento,Campania,3957,BN,0.7297296737101285,0.6225000023841858
5121,62027,62,15,Dugenta,Benevento,Campania,2721,BN,2.70999329400006,2.617500066757202
5122,62028,62,15,Durazzano,Benevento,Campania,2171,BN,3.250320729043788,2.7649999856948853
5123,62029,62,15,Faicchio,Benevento,Campania,3528,BN,1.8662651629869627,1.774999976158142
5124,62030,62,15,Foglianise,Benevento,Campania,3221,BN,3.402163766393832,2.3899998664855957
5125,62031,62,15,Foiano di Val Fortore,Benevento,Campania,1393,BN,0.9514934111989437,0.5199999809265137
5126,62032,62,15,Forchia,Benevento,Campania,1209,BN,4.696137793073652,7.234999895095825
5127,62033,62,15,Fragneto l'Abate,Benevento,Campania,1006,BN,0.7242597788670493,0.7100000083446503
5128,62034,62,15,Fragneto Monforte,Benevento,Campania,1764,BN,0.62057780046029,0.7350000143051147
5129,62035,62,15,Frasso Telesino,Benevento,Campania,2180,BN,3.160585289017915,1.2524999976158142
5130,62036,62,15,Ginestra degli Schiavoni,Benevento,Campania,439,BN,2.7609824905125095,0.6724999845027924
5131,62037,62,15,Guardia Sanframondi,Benevento,Campania,4755,BN,2.913292295554792,1.237500011920929
5132,62038,62,15,Limatola,Benevento,Campania,4080,BN,3.608873169288329,3.2524999380111694
5133,62039,62,15,Melizzano,Benevento,Campania,1781,BN,3.336661958458259,2.31499981880188
5134,62040,62,15,Moiano,Benevento,Campania,4058,BN,3.7259029273032565,1.4700000286102295
5135,62041,62,15,Molinara,Benevento,Campania,1536,BN,3.5479487954108517,0.699999988079071
5136,62042,62,15,Montefalcone di Val Fortore,Benevento,Campania,1405,BN,3.6882697194395284,0.5950000286102295
5137,62043,62,15,Montesarchio,Benevento,Campania,13226,BN,7.453399325200318,3.569999933242798
5138,62044,62,15,Morcone,Benevento,Campania,4744,BN,2.1509749916938197,0.6150000095367432
5139,62045,62,15,Paduli,Benevento,Campania,3819,BN,3.2312440491122913,1.1150000095367432
5140,62046,62,15,Pago Veiano,Benevento,Campania,2363,BN,1.620266791127422,0.7549999952316284
5141,62047,62,15,Pannarano,Benevento,Campania,2077,BN,1.3912391490916403,1.3624999523162842
5142,62048,62,15,Paolisi,Benevento,Campania,2052,BN,5.742659308177161,9.522500038146973
5143,62049,62,15,Paupisi,Benevento,Campania,1629,BN,3.197550806590399,2.755000114440918
5144,62050,62,15,Pesco Sannita,Benevento,Campania,1925,BN,3.236555607343072,1.0074999928474426
5145,62051,62,15,Pietraroja,Benevento,Campania,515,BN,0.8170600912248626,0.4675000011920929
5146,62052,62,15,Pietrelcina,Benevento,Campania,2996,BN,5.563544071227791,1.3250000476837158
5147,62053,62,15,Ponte,Benevento,Campania,2492,BN,3.5001875936992235,1.3350000381469727
5148,62054,62,15,Pontelandolfo,Benevento,Campania,2083,BN,3.604289851036884,0.8999999761581421
5149,62055,62,15,Puglianello,Benevento,Campania,1353,BN,2.803821260305931,3.630000114440918
5150,62056,62,15,Reino,Benevento,Campania,1153,BN,2.768023756050472,0.6299999952316284
5151,62057,62,15,San Bartolomeo in Galdo,Benevento,Campania,4528,BN,1.672936100346634,0.48500001430511475
5152,62058,62,15,San Giorgio del Sannio,Benevento,Campania,9937,BN,4.384227383154398,1.4649999141693115
5153,62059,62,15,San Giorgio La Molara,Benevento,Campania,2939,BN,1.5717176767795593,0.6549999713897705
5154,62060,62,15,San Leucio del Sannio,Benevento,Campania,3013,BN,1.650139770142341,2.9950000047683716
5155,62061,62,15,San Lorenzello,Benevento,Campania,2190,BN,2.3422576811850115,2.440000057220459
5156,62062,62,15,San Lorenzo Maggiore,Benevento,Campania,2021,BN,4.310746152839532,1.7450000047683716
5157,62063,62,15,San Lupo,Benevento,Campania,731,BN,1.8748034293840137,0.8899999856948853
5158,62064,62,15,San Marco dei Cavoti,Benevento,Campania,3159,BN,2.6800814775586694,0.6399999856948853
5159,62065,62,15,San Martino Sannita,Benevento,Campania,1192,BN,2.2796690354258087,3.440000057220459
5160,62066,62,15,San Nazzaro,Benevento,Campania,865,BN,4.019771907961148,9.305000305175781
5161,62067,62,15,San Nicola Manfredi,Benevento,Campania,3634,BN,1.8562017196933145,2.609999895095825
5162,62068,62,15,San Salvatore Telesino,Benevento,Campania,3961,BN,4.431845173010772,3.9050002098083496
5163,62069,62,15,Santa Croce del Sannio,Benevento,Campania,868,BN,1.9389127118813712,0.6700000166893005
5164,62070,62,15,Sant'Agata de' Goti,Benevento,Campania,10785,BN,2.251619264087359,1.784999966621399
5165,62071,62,15,Sant'Angelo a Cupolo,Benevento,Campania,4275,BN,2.1339142286604216,4.349999904632568
5166,62072,62,15,Sassinoro,Benevento,Campania,637,BN,2.3656760865225737,0.6050000190734863
5167,62073,62,15,Solopaca,Benevento,Campania,3661,BN,2.696536474114672,1.4600000381469727
5168,62074,62,15,Telese Terme,Benevento,Campania,7701,BN,11.558531706391463,6.670000076293945
5169,62075,62,15,Tocco Caudio,Benevento,Campania,1458,BN,1.0657485373312274,0.8299999833106995
5170,62076,62,15,Torrecuso,Benevento,Campania,3357,BN,4.0362588368236985,1.715000033378601
5171,62077,62,15,Vitulano,Benevento,Campania,2851,BN,2.0582878962189435,0.925000011920929
5172,62078,62,15,Sant'Arcangelo Trimonte,Benevento,Campania,512,BN,1.418636436634631,1.024999976158142
5173,63001,63,15,Acerra,Napoli,Campania,59004,NA,13.212623437430631,7.760000228881836
5174,63002,63,15,Afragola,Napoli,Campania,62808,NA,17.729018126632898,32.470001220703125
5175,63003,63,15,Agerola,Napoli,Campania,7691,NA,2.8487910072811333,1.8450000286102295
5176,63004,63,15,Anacapri,Napoli,Campania,6960,NA,1.9203439978349763,1.8050000667572021
5177,63005,63,15,Arzano,Napoli,Campania,33756,NA,15.481793356831648,54.44499969482422
5178,63006,63,15,Bacoli,Napoli,Campania,25844,NA,4.782994407140031,12.96500015258789
5179,63007,63,15,Barano d'Ischia,Napoli,Campania,10009,NA,2.1437329151441435,3.9650001525878906
5180,63008,63,15,Boscoreale,Napoli,Campania,27205,NA,7.773466504395298,17.47000026702881
5181,63009,63,15,Boscotrecase,Napoli,Campania,10051,NA,9.401096276991435,6.40749979019165
5182,63010,63,15,Brusciano,Napoli,Campania,16084,NA,14.674082910463028,23.725000381469727
5183,63011,63,15,Caivano,Napoli,Campania,37226,NA,13.959223057551997,12.430000305175781
5184,63012,63,15,Calvizzano,Napoli,Campania,12072,NA,11.201414213139698,28.3774995803833
5185,63013,63,15,Camposano,Napoli,Campania,5190,NA,8.31307526197591,20.09000015258789
5186,63014,63,15,Capri,Napoli,Campania,7080,NA,4.6515155875515015,4.139999866485596
5187,63015,63,15,Carbonara di Nola,Napoli,Campania,2483,NA,8.96121042546629,8.020000457763672
5188,63016,63,15,Cardito,Napoli,Campania,21868,NA,3.530866807207857,50.099998474121094
5189,63017,63,15,Casalnuovo di Napoli,Napoli,Campania,47716,NA,13.495618268023103,44.619998931884766
5190,63018,63,15,Casamarciano,Napoli,Campania,3208,NA,9.294452109817101,12.740000247955322
5191,63019,63,15,Casamicciola Terme,Napoli,Campania,8012,NA,5.881883471158503,7.444999694824219
5192,63020,63,15,Casandrino,Napoli,Campania,13561,NA,7.516767124441368,51.50499725341797
5193,63021,63,15,Casavatore,Napoli,Campania,18546,NA,3.9289523140724882,55.85000228881836
5194,63022,63,15,Casola di Napoli,Napoli,Campania,3764,NA,4.0604881666165635,8.929999828338623
5195,63023,63,15,Casoria,Napoli,Campania,74949,NA,10.494233697052623,51.459999084472656
5196,63024,63,15,Castellammare di Stabia,Napoli,Campania,64466,NA,19.60210466743309,26.329999923706055
5197,63025,63,15,Castello di Cisterna,Napoli,Campania,7900,NA,13.538667201445133,32.67500305175781
5198,63026,63,15,Cercola,Napoli,Campania,17178,NA,13.202523675514174,50.19500160217285
5199,63027,63,15,Cicciano,Napoli,Campania,12604,NA,9.324116039575859,10.385000228881836
